ts,src_ip,dst_ip,src_port,dst_port,flags,length
1766652913.359813,10.250.94.156,192.168.0.82,32468,53,S,620
1766652913.359813,10.147.89.33,192.168.0.32,38607,8080,PA,868
1766652913.359813,10.176.181.125,192.168.0.245,51687,443,P,146
1766652913.359813,10.147.68.72,192.168.0.245,47825,80,P,965
1766652913.359813,10.131.76.159,192.168.0.192,32420,443,A,1163
1766652913.359813,10.138.209.232,192.168.0.239,37856,53,A,283
1766652913.359813,10.122.131.45,192.168.0.63,4350,8080,A,1366
1766652913.359813,10.119.54.90,192.168.0.14,7590,22,P,1027
1766652913.359813,10.51.122.159,192.168.0.175,51536,443,,1187
1766652913.359813,10.80.221.167,192.168.0.105,43811,22,PA,1392
1766652913.359813,10.102.31.23,192.168.0.194,64195,53,P,644
1766652913.359813,10.30.74.142,192.168.0.233,51403,80,S,535
1766652913.359813,10.19.24.193,192.168.0.234,61413,443,PA,420
1766652913.359813,10.18.155.34,192.168.0.215,27041,22,A,652
1766652913.359813,10.19.46.196,192.168.0.3,20579,8080,S,279
1766652913.359813,10.171.138.163,192.168.0.73,30800,8080,S,1071
1766652913.359813,10.68.181.218,192.168.0.218,34068,22,P,454
1766652913.359813,10.57.172.214,192.168.0.85,11673,22,P,441
1766652913.359813,10.7.54.11,192.168.0.189,23116,53,S,1441
1766652913.359813,10.98.230.9,192.168.0.45,41063,22,PA,1115
1766652913.359813,10.167.230.0,192.168.0.23,27293,80,A,347
1766652913.359813,10.244.116.221,192.168.0.83,62354,443,,594
1766652913.359813,10.196.99.220,192.168.0.61,30301,53,P,678
1766652913.359813,10.5.218.231,192.168.0.67,43863,53,A,187
1766652913.359813,10.60.135.247,192.168.0.120,21130,443,PA,1465
1766652913.359813,10.159.56.128,192.168.0.177,8718,53,P,1318
1766652913.359813,10.113.19.38,192.168.0.57,63765,443,PA,373
1766652913.359813,10.232.242.246,192.168.0.192,40721,53,PA,1497
1766652913.359813,10.241.16.96,192.168.0.194,36250,443,A,1453
1766652913.359813,10.41.234.231,192.168.0.135,30302,8080,P,219
1766652913.359813,10.57.115.110,192.168.0.16,55338,8080,S,474
1766652913.359813,10.76.185.115,192.168.0.43,22527,8080,PA,298
1766652913.359813,10.105.42.98,192.168.0.184,39241,22,,1105
1766652913.359813,10.228.22.78,192.168.0.208,4670,22,A,1111
1766652913.359813,10.212.178.135,192.168.0.117,37980,80,S,1006
1766652913.359813,10.157.200.102,192.168.0.186,2450,22,P,66
1766652914.359813,10.111.144.194,192.168.0.149,5810,80,PA,765
1766652914.359813,10.32.165.35,192.168.0.139,4972,80,PA,124
1766652914.359813,10.146.253.141,192.168.0.105,12819,443,PA,826
1766652914.359813,10.195.212.94,192.168.0.115,58015,22,PA,224
1766652914.359813,10.68.23.61,192.168.0.168,57403,53,,425
1766652914.359813,10.201.62.251,192.168.0.136,9369,443,,106
1766652914.359813,10.152.195.8,192.168.0.119,45162,8080,PA,1149
1766652914.359813,10.194.48.134,192.168.0.211,16075,443,PA,768
1766652914.359813,10.79.108.17,192.168.0.71,13376,80,,1412
1766652914.359813,10.214.166.180,192.168.0.158,51228,80,A,482
1766652914.359813,10.34.115.244,192.168.0.26,39948,80,PA,1284
1766652914.359813,10.24.236.26,192.168.0.63,49556,80,PA,958
1766652914.359813,10.119.251.81,192.168.0.139,15262,80,A,1091
1766652914.359813,10.148.26.86,192.168.0.60,54487,8080,P,1242
1766652914.359813,10.164.46.55,192.168.0.61,20800,443,S,512
1766652914.359813,10.211.190.41,192.168.0.77,19056,80,S,1271
1766652914.359813,10.89.171.14,192.168.0.161,45506,22,S,1075
1766652914.359813,10.24.1.49,192.168.0.249,23595,22,S,712
1766652914.359813,10.213.40.128,192.168.0.105,10803,53,PA,436
1766652914.359813,10.242.113.15,192.168.0.62,56686,443,P,355
1766652914.359813,10.237.17.162,192.168.0.235,4800,8080,PA,913
1766652914.359813,10.68.167.206,192.168.0.100,16939,53,A,736
1766652914.359813,10.40.123.235,192.168.0.237,30501,53,,1156
1766652914.359813,10.97.134.206,192.168.0.14,18617,22,S,1294
1766652914.359813,10.20.63.147,192.168.0.224,5793,443,S,1435
1766652914.359813,10.111.28.202,192.168.0.123,14713,53,P,91
1766652914.359813,10.108.114.17,192.168.0.240,13477,80,PA,556
1766652914.359813,10.104.181.242,192.168.0.102,60997,443,S,718
1766652914.359813,10.144.237.34,192.168.0.98,31580,8080,P,691
1766652914.359813,10.133.235.103,192.168.0.93,34631,22,PA,261
1766652914.359813,10.240.97.12,192.168.0.195,56056,53,A,819
1766652914.359813,10.160.55.80,192.168.0.106,4020,8080,A,358
1766652914.359813,10.8.77.249,192.168.0.67,37285,8080,S,915
1766652914.359813,10.151.35.113,192.168.0.40,13881,53,A,837
1766652914.359813,10.125.208.83,192.168.0.128,37110,53,P,1060
1766652914.359813,10.251.47.88,192.168.0.118,12049,53,A,346
1766652914.359813,10.250.4.152,192.168.0.48,61113,8080,,1133
1766652914.359813,10.17.81.88,192.168.0.215,56513,80,,73
1766652914.359813,10.211.37.18,192.168.0.36,56241,443,,369
1766652914.359813,10.4.174.48,192.168.0.56,34167,22,P,183
1766652914.359813,10.247.102.136,192.168.0.169,32996,80,,1149
1766652914.359813,10.210.154.246,192.168.0.4,2120,8080,P,1157
1766652914.359813,10.146.200.215,192.168.0.5,33937,22,A,279
1766652914.359813,10.49.80.13,192.168.0.135,10782,443,A,1329
1766652914.359813,10.129.60.245,192.168.0.209,24252,53,PA,221
1766652914.359813,10.191.0.157,192.168.0.246,27633,22,S,558
1766652914.359813,10.115.163.143,192.168.0.77,45853,80,,251
1766652914.359813,10.207.128.163,192.168.0.98,25742,8080,PA,174
1766652914.359813,10.4.214.167,192.168.0.180,12255,80,PA,948
1766652914.359813,10.169.156.77,192.168.0.145,65074,80,S,147
1766652915.359813,10.117.163.244,192.168.0.55,60089,8080,PA,615
1766652915.359813,10.23.214.248,192.168.0.237,5896,53,S,1214
1766652915.359813,10.16.216.128,192.168.0.46,61891,53,,484
1766652915.359813,10.73.211.121,192.168.0.193,54808,22,,672
1766652915.359813,10.83.44.173,192.168.0.145,16783,8080,PA,1446
1766652915.359813,10.169.216.126,192.168.0.99,50543,443,,1085
1766652915.359813,10.177.20.127,192.168.0.14,7425,22,A,215
1766652915.359813,10.174.98.44,192.168.0.155,51421,8080,S,872
1766652915.359813,10.167.26.215,192.168.0.8,42581,53,PA,1064
1766652915.359813,10.116.206.142,192.168.0.92,37267,22,PA,440
1766652915.359813,10.194.152.228,192.168.0.22,51628,8080,P,564
1766652915.359813,10.37.162.171,192.168.0.22,18585,443,PA,1358
1766652915.359813,10.78.253.97,192.168.0.190,26558,53,P,278
1766652915.359813,10.46.219.196,192.168.0.2,62821,53,PA,797
1766652915.359813,10.138.30.211,192.168.0.27,9707,80,A,942
1766652915.359813,10.229.206.214,192.168.0.143,37379,8080,PA,271
1766652915.359813,10.13.114.51,192.168.0.23,24218,8080,,1282
1766652915.359813,10.166.27.187,192.168.0.222,26270,80,P,907
1766652915.359813,10.198.141.169,192.168.0.200,6574,8080,A,1231
1766652915.359813,10.86.211.146,192.168.0.176,25975,443,A,610
1766652915.359813,10.154.45.224,192.168.0.69,33341,443,,402
1766652915.359813,10.222.141.227,192.168.0.71,28621,53,PA,217
1766652915.359813,10.184.229.93,192.168.0.65,62904,443,PA,1276
1766652915.359813,10.100.30.229,192.168.0.118,8034,443,P,73
1766652915.359813,10.202.152.35,192.168.0.86,56179,8080,PA,734
1766652915.359813,10.225.100.230,192.168.0.86,29244,8080,A,675
1766652915.359813,10.164.46.57,192.168.0.155,63104,443,PA,703
1766652915.359813,10.90.243.69,192.168.0.247,27123,53,P,1483
1766652915.359813,10.251.101.79,192.168.0.248,38764,443,P,830
1766652915.359813,10.143.131.128,192.168.0.210,52526,22,P,293
1766652915.359813,10.102.76.49,192.168.0.152,36782,443,S,115
1766652915.359813,10.236.89.191,192.168.0.242,47447,443,PA,656
1766652915.359813,10.35.104.195,192.168.0.210,56584,22,PA,345
1766652915.359813,10.155.12.225,192.168.0.62,17583,443,PA,832
1766652915.359813,10.37.222.194,192.168.0.115,40210,22,S,880
1766652915.359813,10.214.43.130,192.168.0.140,3433,53,S,1276
1766652915.359813,10.43.130.192,192.168.0.28,51418,443,P,400
1766652915.359813,10.22.174.14,192.168.0.145,65485,22,P,941
1766652915.359813,10.54.62.93,192.168.0.3,7486,53,A,1105
1766652915.359813,10.113.43.18,192.168.0.115,25542,22,PA,1451
1766652915.359813,10.77.46.112,192.168.0.89,2633,22,,665
1766652915.359813,10.212.250.187,192.168.0.236,64051,80,,350
1766652915.359813,10.178.88.34,192.168.0.80,23507,22,A,1127
1766652915.359813,10.247.66.19,192.168.0.90,32229,80,PA,1486
1766652915.359813,10.231.167.40,192.168.0.82,5426,53,,295
1766652915.359813,10.11.144.70,192.168.0.218,23507,80,A,559
1766652915.359813,10.89.81.239,192.168.0.142,11518,53,S,933
1766652915.359813,10.236.146.92,192.168.0.60,53305,22,A,441
1766652915.359813,10.221.64.186,192.168.0.102,2937,8080,A,980
1766652915.359813,10.219.238.89,192.168.0.100,1315,443,A,630
1766652916.359813,10.32.8.91,192.168.0.148,7692,8080,A,809
1766652916.359813,10.166.231.126,192.168.0.51,31010,80,P,1433
1766652916.359813,10.250.157.164,192.168.0.136,64326,53,S,855
1766652916.359813,10.200.251.135,192.168.0.151,8510,53,P,997
1766652916.359813,10.88.85.134,192.168.0.209,45168,53,S,1268
1766652916.359813,10.43.100.156,192.168.0.173,9802,53,,548
1766652916.359813,10.156.90.196,192.168.0.30,13020,53,A,1106
1766652916.359813,10.198.228.168,192.168.0.108,40111,443,S,845
1766652916.359813,10.216.152.138,192.168.0.48,32918,8080,A,1196
1766652916.359813,10.85.111.101,192.168.0.126,19953,443,A,704
1766652916.359813,10.230.233.153,192.168.0.159,4537,53,,1052
1766652916.359813,10.69.231.224,192.168.0.50,54449,22,S,1095
1766652916.359813,10.253.108.176,192.168.0.105,45896,22,PA,969
1766652916.359813,10.250.54.210,192.168.0.43,6441,8080,,511
1766652916.359813,10.149.140.207,192.168.0.9,19036,443,S,651
1766652916.359813,10.86.31.124,192.168.0.200,30995,8080,PA,1185
1766652916.359813,10.57.246.202,192.168.0.147,8508,53,S,811
1766652916.359813,10.21.77.249,192.168.0.195,48143,22,S,507
1766652916.359813,10.217.173.224,192.168.0.27,49257,443,P,126
1766652916.359813,10.230.67.81,192.168.0.68,23868,80,PA,300
1766652916.359813,10.121.80.254,192.168.0.54,54154,8080,P,1309
1766652916.359813,10.219.56.182,192.168.0.43,41404,443,A,483
1766652916.359813,10.30.100.38,192.168.0.146,24015,8080,P,1282
1766652916.359813,10.86.53.142,192.168.0.83,65183,53,P,1232
1766652916.359813,10.136.225.48,192.168.0.244,57254,8080,,337
1766652916.359813,10.210.188.189,192.168.0.236,4909,53,A,1496
1766652916.359813,10.67.240.14,192.168.0.64,10608,53,A,1444
1766652916.359813,10.201.16.18,192.168.0.126,10341,8080,P,1345
1766652916.359813,10.212.21.79,192.168.0.97,30645,80,,885
1766652916.359813,10.142.115.152,192.168.0.178,62387,53,PA,1059
1766652916.359813,10.167.146.117,192.168.0.149,1186,80,PA,1360
1766652916.359813,10.183.104.248,192.168.0.218,5174,8080,PA,506
1766652916.359813,10.219.250.46,192.168.0.212,14907,22,P,721
1766652916.359813,10.145.51.28,192.168.0.87,36892,8080,A,1219
1766652916.359813,10.248.126.53,192.168.0.202,23551,80,,263
1766652916.359813,10.235.78.77,192.168.0.5,9166,443,PA,994
1766652916.359813,10.0.88.152,192.168.0.254,63809,22,A,1470
1766652916.359813,10.67.138.28,192.168.0.226,43622,53,A,621
1766652916.359813,10.47.202.66,192.168.0.168,24645,53,,821
1766652916.359813,10.84.191.180,192.168.0.14,26998,53,A,939
1766652916.359813,10.46.177.168,192.168.0.181,7261,80,A,1036
1766652916.359813,10.39.231.149,192.168.0.34,39931,443,S,1452
1766652916.359813,10.227.223.206,192.168.0.3,1552,53,,924
1766652916.359813,10.67.172.118,192.168.0.123,5665,443,PA,242
1766652916.359813,10.52.113.85,192.168.0.27,21559,53,P,340
1766652916.359813,10.195.244.3,192.168.0.199,54328,443,A,200
1766652916.359813,10.4.86.205,192.168.0.157,43623,443,PA,779
1766652916.359813,10.109.21.154,192.168.0.161,50062,443,PA,1321
1766652916.359813,10.226.128.35,192.168.0.221,15261,80,,346
1766652916.359813,10.63.14.118,192.168.0.151,48865,22,P,939
1766652917.359813,10.161.6.159,192.168.0.203,10187,443,P,1380
1766652917.359813,10.43.34.165,192.168.0.64,37291,8080,S,1304
1766652917.359813,10.145.225.35,192.168.0.200,62711,80,P,480
1766652917.359813,10.96.150.70,192.168.0.192,26697,53,,550
1766652917.359813,10.253.97.236,192.168.0.99,8412,443,PA,1366
1766652917.359813,10.36.91.175,192.168.0.136,59267,80,P,708
1766652917.359813,10.67.147.66,192.168.0.100,57438,8080,PA,808
1766652917.359813,10.88.117.89,192.168.0.196,31892,80,,1262
1766652917.359813,10.34.147.161,192.168.0.4,18206,443,,183
1766652917.359813,10.203.195.97,192.168.0.130,19799,8080,PA,927
1766652917.359813,10.205.247.78,192.168.0.22,43002,8080,S,1321
1766652917.359813,10.78.44.33,192.168.0.72,6502,53,,1107
1766652917.359813,10.104.9.128,192.168.0.250,53981,443,S,729
1766652917.359813,10.200.13.245,192.168.0.151,42593,80,P,1490
1766652917.359813,10.223.254.43,192.168.0.187,63507,443,,560
1766652917.359813,10.44.36.21,192.168.0.237,29498,80,PA,1313
1766652917.359813,10.28.44.182,192.168.0.80,44676,443,,85
1766652917.359813,10.70.64.159,192.168.0.180,1767,443,PA,770
1766652917.359813,10.132.188.4,192.168.0.43,25394,443,P,301
1766652917.359813,10.15.7.200,192.168.0.86,53918,22,P,1132
1766652917.359813,10.32.179.212,192.168.0.68,47706,8080,,1076
1766652917.359813,10.233.15.174,192.168.0.131,24625,80,PA,1220
1766652917.359813,10.85.113.122,192.168.0.95,11333,53,,1235
1766652917.359813,10.59.13.1,192.168.0.59,49571,8080,,150
1766652917.359813,10.6.74.159,192.168.0.63,4037,22,P,844
1766652917.359813,10.76.215.229,192.168.0.46,62048,80,S,1402
1766652917.359813,10.214.183.146,192.168.0.58,22113,443,PA,715
1766652917.359813,10.138.226.82,192.168.0.212,6128,8080,P,304
1766652917.359813,10.26.247.216,192.168.0.46,15650,8080,,881
1766652917.359813,10.35.74.83,192.168.0.225,31504,53,P,730
1766652917.359813,10.44.58.185,192.168.0.142,30957,80,P,470
1766652917.359813,10.149.75.243,192.168.0.145,52437,53,S,556
1766652917.359813,10.237.135.204,192.168.0.95,39801,22,A,1179
1766652917.359813,10.125.129.69,192.168.0.39,1441,22,,537
1766652917.359813,10.177.94.114,192.168.0.163,56046,80,P,62
1766652917.359813,10.192.167.24,192.168.0.218,49394,53,,480
1766652917.359813,10.121.241.26,192.168.0.108,33269,80,A,633
1766652917.359813,10.47.161.48,192.168.0.12,61400,443,S,905
1766652917.359813,10.190.183.68,192.168.0.118,64892,80,S,255
1766652917.359813,10.68.91.237,192.168.0.164,54761,22,,1272
1766652917.359813,10.31.227.138,192.168.0.112,44437,443,A,657
1766652917.359813,10.133.160.154,192.168.0.218,21668,22,P,711
1766652917.359813,10.231.207.224,192.168.0.70,16333,80,A,338
1766652917.359813,10.55.203.73,192.168.0.40,7948,443,PA,1014
1766652917.359813,10.160.200.248,192.168.0.105,8936,8080,P,485
1766652917.359813,10.231.97.172,192.168.0.79,31389,53,,245
1766652917.359813,10.80.178.246,192.168.0.207,45985,53,S,142
1766652917.359813,10.110.23.52,192.168.0.214,57160,53,A,246
1766652917.359813,10.127.22.136,192.168.0.248,24337,22,S,160
1766652917.359813,10.153.1.166,192.168.0.67,54769,443,,888
1766652918.359813,10.231.134.233,192.168.0.143,50050,8080,A,253
1766652918.359813,10.236.144.238,192.168.0.27,53708,443,,84
1766652918.359813,10.31.147.26,192.168.0.213,52204,443,A,465
1766652918.359813,10.205.25.15,192.168.0.96,46000,80,S,1260
1766652918.359813,10.132.132.35,192.168.0.235,54288,80,,192
1766652918.359813,10.101.63.136,192.168.0.232,43359,22,A,248
1766652918.359813,10.169.192.232,192.168.0.32,3822,22,,404
1766652918.359813,10.221.198.172,192.168.0.211,48500,22,PA,120
1766652918.359813,10.195.245.28,192.168.0.175,28985,443,P,499
1766652918.359813,10.95.210.69,192.168.0.71,19364,22,A,130
1766652918.359813,10.125.215.128,192.168.0.166,20364,22,PA,1187
1766652918.359813,10.245.67.138,192.168.0.16,6772,53,PA,341
1766652918.359813,10.214.165.242,192.168.0.52,43140,8080,A,1351
1766652918.359813,10.9.255.213,192.168.0.254,26091,53,PA,1175
1766652918.359813,10.248.39.232,192.168.0.89,60837,8080,S,718
1766652918.359813,10.198.217.233,192.168.0.70,12808,80,P,1282
1766652918.359813,10.112.35.106,192.168.0.8,59728,53,,1026
1766652918.359813,10.183.1.113,192.168.0.197,39296,443,A,265
1766652918.359813,10.126.231.30,192.168.0.169,16828,53,S,174
1766652918.359813,10.112.86.183,192.168.0.148,56500,22,P,415
1766652918.359813,10.90.41.211,192.168.0.61,39855,53,P,1271
1766652918.359813,10.14.113.23,192.168.0.181,46935,53,S,1214
1766652918.359813,10.72.193.161,192.168.0.145,63176,443,PA,1170
1766652918.359813,10.158.60.52,192.168.0.45,33165,80,,175
1766652918.359813,10.119.26.104,192.168.0.155,15363,80,S,1038
1766652918.359813,10.0.89.150,192.168.0.85,61179,8080,A,327
1766652918.359813,10.174.119.248,192.168.0.184,12654,53,,104
1766652918.359813,10.75.160.232,192.168.0.151,47206,443,,1137
1766652918.359813,10.186.210.215,192.168.0.246,5777,53,PA,1260
1766652918.359813,10.51.186.125,192.168.0.87,20800,53,A,382
1766652918.359813,10.223.173.54,192.168.0.203,42918,22,P,416
1766652918.359813,10.182.177.214,192.168.0.58,44640,8080,A,834
1766652918.359813,10.157.23.239,192.168.0.188,46145,53,A,423
1766652918.359813,10.0.235.167,192.168.0.243,47030,8080,PA,1222
1766652918.359813,10.16.148.120,192.168.0.47,40502,53,S,512
1766652918.359813,10.53.77.239,192.168.0.240,33541,443,P,219
1766652918.359813,10.121.218.154,192.168.0.89,65405,53,A,1362
1766652918.359813,10.45.109.126,192.168.0.211,47486,53,PA,83
1766652918.359813,10.135.201.236,192.168.0.54,17377,80,P,585
1766652918.359813,10.55.80.79,192.168.0.185,1107,80,PA,957
1766652918.359813,10.214.220.201,192.168.0.249,11925,22,PA,835
1766652918.359813,10.179.212.146,192.168.0.140,25622,80,PA,1243
1766652918.359813,10.115.127.148,192.168.0.42,30599,80,,663
1766652918.359813,10.10.71.169,192.168.0.82,18137,80,,760
1766652918.359813,10.87.24.7,192.168.0.228,25630,443,,1180
1766652918.359813,10.47.171.106,192.168.0.87,39954,8080,PA,123
1766652918.359813,10.220.214.105,192.168.0.242,43860,443,S,949
1766652918.359813,10.80.111.232,192.168.0.14,7660,53,A,449
1766652918.359813,10.209.141.33,192.168.0.179,37338,8080,P,1412
1766652918.359813,10.144.35.202,192.168.0.77,16591,80,,864
1766652919.359813,10.251.93.146,192.168.0.40,4596,53,,935
1766652919.359813,10.44.221.159,192.168.0.76,55018,8080,PA,468
1766652919.359813,10.49.168.68,192.168.0.7,14586,443,P,227
1766652919.359813,10.242.119.218,192.168.0.217,8593,53,PA,1024
1766652919.359813,10.250.106.229,192.168.0.230,44345,53,,1374
1766652919.359813,10.198.105.244,192.168.0.48,25339,22,P,442
1766652919.359813,10.228.60.168,192.168.0.12,18279,22,PA,599
1766652919.359813,10.115.214.7,192.168.0.215,18624,8080,,369
1766652919.359813,10.49.131.1,192.168.0.22,44811,53,S,907
1766652919.359813,10.116.124.141,192.168.0.142,5020,22,S,917
1766652919.359813,10.243.28.46,192.168.0.147,58804,443,PA,672
1766652919.359813,10.40.108.203,192.168.0.102,60188,80,S,1229
1766652919.359813,10.75.126.66,192.168.0.31,63234,22,A,402
1766652919.359813,10.108.124.221,192.168.0.207,13654,443,,927
1766652919.359813,10.40.31.235,192.168.0.253,45793,22,A,1344
1766652919.359813,10.75.182.178,192.168.0.214,40021,53,P,197
1766652919.359813,10.44.142.220,192.168.0.100,37485,22,S,727
1766652919.359813,10.141.106.49,192.168.0.134,31049,80,S,1263
1766652919.359813,10.214.213.0,192.168.0.29,28184,443,A,1220
1766652919.359813,10.51.77.240,192.168.0.237,7946,8080,,645
1766652919.359813,10.176.15.158,192.168.0.225,27952,53,PA,1401
1766652919.359813,10.248.158.145,192.168.0.147,40932,22,,412
1766652919.359813,10.141.3.21,192.168.0.104,10451,8080,S,1454
1766652919.359813,10.205.174.59,192.168.0.10,26962,53,A,160
1766652919.359813,10.243.79.204,192.168.0.236,18625,53,,751
1766652919.359813,10.155.42.4,192.168.0.80,19396,22,,526
1766652919.359813,10.68.206.45,192.168.0.77,64870,22,P,611
1766652919.359813,10.213.99.60,192.168.0.155,43331,80,A,964
1766652919.359813,10.108.59.96,192.168.0.234,55023,22,PA,1117
1766652919.359813,10.191.113.40,192.168.0.211,4707,8080,A,194
1766652919.359813,10.159.75.134,192.168.0.182,34237,22,A,1133
1766652919.359813,10.14.210.75,192.168.0.45,13656,443,,570
1766652919.359813,10.16.238.176,192.168.0.117,4337,53,A,621
1766652919.359813,10.188.152.159,192.168.0.211,31447,8080,PA,1361
1766652919.359813,10.63.108.67,192.168.0.175,3026,443,P,1061
1766652919.359813,10.228.103.171,192.168.0.46,63972,22,S,1189
